iter	AUC	Logloss
2556	0.8022475847	0.5385928411
2557	0.8022485149	0.5385925555
2558	0.8022471092	0.538594353
2559	0.8022469828	0.5385942831
2560	0.8022451837	0.5385965398
2561	0.8022445245	0.5385966849
2562	0.8022419736	0.5385996727
2563	0.8022426563	0.5385974907
2564	0.8022434054	0.5385972091
2565	0.8022435969	0.5385972067
2566	0.8022433663	0.5385972777
2567	0.8022425508	0.5385990061
2568	0.8022440451	0.538597022
2569	0.8022460045	0.5385957146
2570	0.8022452775	0.5385961525
2571	0.8022471118	0.5385948354
2572	0.8022472212	0.5385941537
2573	0.8022485371	0.5385938574
2574	0.8022474258	0.5385944036
2575	0.802247913	0.5385940016
2576	0.8022475326	0.5385939999
2577	0.8022479391	0.5385934005
2578	0.8022475209	0.5385945408
2579	0.8022480029	0.5385943666
2580	0.8022480459	0.5385948563
2581	0.8022493747	0.5385937048
2582	0.8022509459	0.538592263
2583	0.8022515673	0.5385904324
2584	0.802251781	0.5385901511
2585	0.8022532023	0.5385882569
2586	0.8022498398	0.5385917825
2587	0.8022497408	0.5385919913
2588	0.8022488693	0.5385934
2589	0.8022505303	0.5385940158
2590	0.8022490986	0.5385950697
2591	0.8022501395	0.5385953507
2592	0.8022486647	0.5385972678
2593	0.8022477528	0.5385989564
2594	0.8022477111	0.5385989539
2595	0.8022486178	0.5385985722
2596	0.802246295	0.5386020882
2597	0.8022473997	0.5386002995
2598	0.8022485488	0.5385998857
2599	0.8022486491	0.5385997382
2600	0.8022484315	0.5385990113
2601	0.8022466076	0.5386013541
2602	0.8022508247	0.5385974928
2603	0.8022493304	0.5385993136
2604	0.8022519985	0.5385971041
2605	0.8022522174	0.5385967799
2606	0.8022541846	0.5385950975
2607	0.8022531593	0.5385957388
2608	0.8022524428	0.5385962778
2609	0.8022520728	0.5385959019
2610	0.8022526617	0.5385946521
2611	0.8022539071	0.5385932632
2612	0.8022542953	0.5385934954
2613	0.8022529522	0.5385950754
2614	0.8022534915	0.5385938236
2615	0.8022520976	0.5385968178
2616	0.8022515308	0.5385987331
2617	0.8022504183	0.5386004196
2618	0.8022502685	0.5385999009
2619	0.8022492093	0.5386012854
2620	0.8022485006	0.5386020702
2621	0.8022468083	0.538603257
2622	0.8022451642	0.5386046621
2623	0.8022454521	0.5386050773
2624	0.8022463328	0.5386043196
2625	0.8022464891	0.5386033099
2626	0.8022469998	0.5386032134
2627	0.8022494242	0.5386006192
2628	0.8022474636	0.5386022389
2629	0.8022469346	0.5386032124
2630	0.8022461556	0.5386046524
2631	0.8022475	0.538604064
2632	0.802250645	0.5386023749
2633	0.8022512338	0.5386011239
2634	0.8022536023	0.5385981501
2635	0.8022514839	0.5386001016
2636	0.8022509498	0.5386010956
2637	0.8022493109	0.5386023827
2638	0.8022479378	0.5386038523
2639	0.8022479912	0.5386038579
2640	0.8022517979	0.5385999961
2641	0.8022556646	0.5385957828
2642	0.8022535515	0.5385971868
2643	0.8022533065	0.5385974491
2644	0.8022539644	0.5385968562
2645	0.80225441	0.5385962684
2646	0.8022550627	0.5385954267
2647	0.8022558261	0.538594371
2648	0.8022560411	0.5385936351
2649	0.8022563785	0.5385931334
2650	0.8022546562	0.538594395
2651	0.802254621	0.5385948094
2652	0.8022583848	0.5385931128
2653	0.8022599273	0.5385911416
2654	0.8022605174	0.5385896066
2655	0.8022625771	0.5385877627
2656	0.8022649873	0.5385858296
2657	0.8022654927	0.5385857105
2658	0.8022646121	0.5385857862
2659	0.8022621589	0.5385886911
2660	0.8022632715	0.5385880801
2661	0.8022623817	0.5385891319
2662	0.8022624599	0.5385882403
2663	0.8022622671	0.5385873244
2664	0.8022613603	0.5385885831
2665	0.8022611988	0.5385891838
2666	0.8022609968	0.5385879566
2667	0.8022614567	0.5385870068
2668	0.8022609812	0.5385872069
2669	0.8022623791	0.5385858448
2670	0.8022662353	0.538582316
2671	0.8022656022	0.538582852
2672	0.8022662822	0.538582301
2673	0.8022658432	0.5385827565
2674	0.8022654732	0.5385836666
2675	0.8022652061	0.5385842065
2676	0.8022666092	0.5385820639
2677	0.8022668268	0.5385812288
2678	0.8022702192	0.5385776226
2679	0.8022733446	0.5385744128
2680	0.8022725694	0.5385749781
2681	0.8022721109	0.5385754713
2682	0.8022728964	0.5385747471
2683	0.8022739569	0.5385739373
2684	0.8022739087	0.5385750158
2685	0.8022747008	0.5385741799
2686	0.802272331	0.5385768581
2687	0.8022721539	0.5385769308
2688	0.8022735257	0.5385772102
2689	0.8022734097	0.5385768001
2690	0.80227425	0.5385754797
2691	0.8022706492	0.5385787251
2692	0.802273256	0.5385765015
2693	0.8022717565	0.5385779392
2694	0.8022689243	0.5385801038
2695	0.8022700577	0.5385786431
2696	0.802271535	0.5385768471
2697	0.8022729329	0.5385750095
2698	0.802273656	0.5385754308
2699	0.8022721122	0.538576858
2700	0.8022706153	0.538579773
2701	0.8022719102	0.5385788637
2702	0.8022724874	0.5385788045
2703	0.8022738149	0.538577843
2704	0.8022737758	0.5385775665
2705	0.8022742774	0.5385781338
2706	0.8022743517	0.5385784725
2707	0.8022763697	0.5385766445
2708	0.8022749561	0.538577184
2709	0.8022747503	0.5385770864
2710	0.802276754	0.5385759848
2711	0.8022765859	0.5385759861
2712	0.8022761677	0.538576101
2713	0.8022767957	0.5385753068
2714	0.8022804317	0.5385707833
2715	0.8022858357	0.5385657522
2716	0.8022852898	0.538566978
2717	0.8022845668	0.5385683367
2718	0.8022851439	0.538568085
2719	0.8022848143	0.5385679465
2720	0.8022834177	0.5385680699
2721	0.8022836196	0.5385676633
2722	0.8022844065	0.5385668876
2723	0.8022842606	0.5385669568
2724	0.8022842332	0.5385669185
2725	0.802289047	0.5385630062
2726	0.8022873821	0.5385641198
2727	0.8022855243	0.5385652817
2728	0.8022860011	0.5385649682
2729	0.8022853784	0.5385652762
2730	0.8022864949	0.5385637327
2731	0.8022863568	0.538563438
2732	0.802285652	0.5385642082
2733	0.8022869105	0.5385628162
2734	0.8022865001	0.538562564
2735	0.8022895903	0.5385589726
2736	0.8022895551	0.5385588888
2737	0.8022887917	0.5385588877
2738	0.8022892802	0.5385583794
2739	0.8022876283	0.5385598064
2740	0.8022893883	0.5385592336
2741	0.8022920095	0.5385565805
2742	0.8022921398	0.5385561048
2743	0.8022920929	0.5385562459
2744	0.8022916109	0.5385572533
2745	0.8022924772	0.5385567558
2746	0.8022933475	0.53855574
2747	0.8022929397	0.5385559243
2748	0.8022963686	0.5385530883
2749	0.8022979072	0.5385513884
2750	0.8022996751	0.5385498932
2751	0.80229918	0.5385496764
2752	0.8023002965	0.5385484815
2753	0.8023012489	0.5385472864
2754	0.8023006379	0.5385478263
2755	0.8022997663	0.5385483817
2756	0.802297846	0.5385502881
2757	0.8022980206	0.538549694
2758	0.80229961	0.5385489179
2759	0.8023030962	0.5385446084
2760	0.8023029399	0.538544514
2761	0.8023004841	0.5385468762
2762	0.8023040199	0.538544453
2763	0.8023030519	0.5385449353
2764	0.8023039495	0.5385446623
2765	0.8023024083	0.5385459105
2766	0.8022991436	0.5385497696
2767	0.8022985899	0.5385498814
2768	0.8023021374	0.5385474235
2769	0.8023016045	0.5385478229
2770	0.8023015237	0.5385481134
2771	0.8023017791	0.5385478232
2772	0.8023023054	0.5385478894
2773	0.8023033568	0.5385464197
2774	0.8023023966	0.5385474377
2775	0.8023022468	0.5385479978
2776	0.8023010808	0.5385490112
2777	0.8023046908	0.5385441119
2778	0.8023070501	0.5385424623
2779	0.8023071205	0.5385426274
2780	0.8023074058	0.5385418633
2781	0.8023079074	0.538541484
2782	0.8023081784	0.5385411403
2783	0.8023082239	0.5385409811
2784	0.8023082383	0.5385412531
2785	0.8023082982	0.5385409445
2786	0.8023086109	0.5385403743
2787	0.8023091072	0.5385400834
2788	0.8023092544	0.5385396255
2789	0.8023091398	0.5385394355
2790	0.8023082643	0.5385398556
2791	0.802309941	0.5385387013
2792	0.8023110588	0.5385377389
2793	0.8023148538	0.5385333189
2794	0.8023167845	0.5385317082
2795	0.8023117897	0.5385379122
2796	0.8023121636	0.5385371596
2797	0.8023106106	0.5385390368
2798	0.8023126182	0.5385359165
2799	0.8023112399	0.5385371249
2800	0.8023106706	0.5385369706
2801	0.8023067544	0.5385421247
2802	0.8023084871	0.5385404766
2803	0.8023107657	0.53853804
2804	0.8023130599	0.5385356564
2805	0.8023130299	0.5385357479
2806	0.8023137959	0.538535161
2807	0.8023139145	0.5385351931
2808	0.8023119616	0.5385361646
2809	0.8023137907	0.5385350829
2810	0.80231263	0.5385362979
2811	0.8023105924	0.5385381052
2812	0.8023090317	0.5385398124
2813	0.8023093535	0.5385396687
2814	0.8023100934	0.5385387215
2815	0.8023112998	0.5385373508
2816	0.8023139184	0.5385357777
2817	0.8023143822	0.5385361794
2818	0.8023150193	0.5385360178
2819	0.8023155365	0.5385356953
2820	0.8023181238	0.5385342195
2821	0.8023180586	0.5385347079
2822	0.8023180912	0.5385340881
2823	0.8023189875	0.5385330256
2824	0.8023200493	0.5385318754
2825	0.8023175271	0.5385338495
2826	0.802316094	0.5385342247
2827	0.8023191048	0.5385321703
2828	0.8023200024	0.5385310599
2829	0.8023201483	0.538530754
2830	0.802321227	0.5385312096
2831	0.8023232463	0.5385287658
2832	0.8023262414	0.5385248031
2833	0.8023270022	0.5385244165
2834	0.8023282907	0.5385229361
2835	0.8023273527	0.5385238163
2836	0.8023293407	0.5385218852
2837	0.8023295869	0.538522709
2838	0.8023287597	0.5385228071
2839	0.8023266114	0.5385255547
2840	0.8023263938	0.5385242573
2841	0.8023281969	0.5385236836
2842	0.8023306995	0.5385203997
2843	0.802330168	0.5385210921
2844	0.8023300885	0.5385212366
2845	0.8023323905	0.5385200333
2846	0.8023311451	0.5385208733
2847	0.8023317105	0.5385199262
2848	0.8023312089	0.5385206122
2849	0.8023329455	0.5385189239
2850	0.8023327227	0.5385192581
2851	0.8023323567	0.538519537
2852	0.8023323293	0.538519835
2853	0.8023329142	0.5385192715
2854	0.802333464	0.5385187319
2855	0.8023331292	0.5385189966
2856	0.8023322498	0.5385195947
2857	0.8023319359	0.538520301
2858	0.802332014	0.538520303
2859	0.8023322511	0.5385192311
2860	0.8023326511	0.5385187364
2861	0.8023329142	0.5385177247
2862	0.8023338184	0.5385183738
2863	0.8023349752	0.5385167352
2864	0.8023363822	0.5385160133
2865	0.8023368213	0.5385153399
2866	0.8023342196	0.5385171577
2867	0.8023353895	0.5385175468
2868	0.8023347616	0.5385179653
2869	0.8023375613	0.5385157718
2870	0.8023343499	0.5385181746
2871	0.8023300377	0.5385210536
2872	0.8023290085	0.5385221555
2873	0.8023293811	0.5385218728
2874	0.8023302774	0.5385221477
2875	0.8023293016	0.5385245767
2876	0.8023306409	0.5385233539
2877	0.8023292235	0.5385243004
2878	0.8023298527	0.5385252702
2879	0.8023287427	0.5385261269
2880	0.8023283298	0.5385273537
2881	0.802329854	0.5385265559
2882	0.8023313978	0.538524528
2883	0.8023326941	0.5385232268
2884	0.8023314812	0.5385254585
2885	0.8023346704	0.5385214807
2886	0.802335925	0.5385214576
2887	0.8023351446	0.5385218528
2888	0.8023349114	0.5385208449
2889	0.8023367548	0.5385193068
2890	0.8023370154	0.5385186523
2891	0.8023354612	0.5385205467
2892	0.8023319828	0.5385244042
2893	0.8023319007	0.538524475
2894	0.802334217	0.5385222347
2895	0.8023326824	0.5385239719
2896	0.8023326654	0.5385239442
2897	0.8023329103	0.5385231002
2898	0.8023301836	0.5385246341
2899	0.8023304624	0.5385245887
2900	0.8023329182	0.5385227077
2901	0.8023325833	0.5385238149
2902	0.8023332022	0.5385231732
2903	0.8023349427	0.5385219187
2904	0.8023354664	0.5385208986
2905	0.8023362494	0.5385190342
2906	0.8023371183	0.5385181559
2907	0.8023375026	0.5385170289
2908	0.8023405733	0.5385129273
2909	0.8023377932	0.5385149461
2910	0.8023364578	0.5385156804
2911	0.802337031	0.5385154373
2912	0.8023384042	0.538514485
2913	0.8023403036	0.5385128293
2914	0.8023416481	0.5385110717
2915	0.8023425418	0.5385101571
2916	0.8023413081	0.5385118013
2917	0.8023396718	0.5385123626
2918	0.8023384237	0.538512976
2919	0.802339578	0.5385111418
2920	0.8023390998	0.5385121072
2921	0.802341252	0.5385105319
2922	0.8023402489	0.5385111763
2923	0.8023373359	0.538513635
2924	0.8023351798	0.5385155582
2925	0.8023337363	0.5385173928
2926	0.8023338119	0.5385181777
2927	0.8023360631	0.5385159393
2928	0.8023381996	0.5385129999
2929	0.8023407309	0.5385107357
2930	0.8023405147	0.538510109
2931	0.802340727	0.5385097662
2932	0.8023404964	0.5385097093
2933	0.802340598	0.5385092707
2934	0.8023410827	0.5385091502
2935	0.8023435475	0.5385063106
2936	0.8023455239	0.5385045554
2937	0.8023452711	0.5385054046
2938	0.8023446979	0.538506998
2939	0.8023457336	0.5385071916
2940	0.8023454574	0.5385066594
2941	0.8023435384	0.5385079894
2942	0.8023429339	0.5385095442
2943	0.8023455721	0.538508017
2944	0.8023464228	0.5385074036
2945	0.8023471198	0.538506133
2946	0.8023451161	0.5385086102
2947	0.8023452294	0.538507907
2948	0.8023459264	0.5385066395
2949	0.8023459694	0.5385064461
2950	0.8023453662	0.5385068709
2951	0.8023453571	0.5385067498
2952	0.8023443461	0.5385067855
2953	0.8023440374	0.5385064705
2954	0.8023441338	0.5385066202
2955	0.8023452386	0.5385058616
2956	0.8023493514	0.538501068
2957	0.8023502399	0.538500203
2958	0.8023490088	0.5385012612
2959	0.8023484773	0.5385011299
2960	0.8023497787	0.5385007069
2961	0.8023487678	0.5385013956
2962	0.8023494009	0.5385021796
2963	0.8023478441	0.5385036884
2964	0.8023481581	0.538503776
2965	0.8023442628	0.5385068159
2966	0.8023425431	0.5385085225
2967	0.802342534	0.5385085259
2968	0.802344539	0.5385045555
2969	0.8023484551	0.5385006219
2970	0.8023486675	0.5385009377
2971	0.8023500367	0.5385006164
2972	0.8023518671	0.5384981212
2973	0.8023515596	0.5384980488
2974	0.8023493996	0.5385005741
2975	0.802348674	0.5385016581
2976	0.8023474689	0.5385029559
2977	0.8023469973	0.5385039022
2978	0.8023486818	0.5385023627
2979	0.802350051	0.5385013791
2980	0.8023491573	0.5385030217
2981	0.8023483222	0.5385036218
2982	0.802347779	0.5385057325
2983	0.8023465661	0.5385067222
2984	0.8023439123	0.5385103273
2985	0.8023456646	0.538508663
2986	0.8023447174	0.5385096138
2987	0.8023470677	0.5385083267
2988	0.8023476839	0.5385073215
2989	0.8023464449	0.5385085188
2990	0.8023452307	0.5385089159
2991	0.8023443748	0.538509226
2992	0.8023442563	0.5385097354
2993	0.8023478063	0.5385060555
2994	0.8023478715	0.5385057141
2995	0.8023472005	0.5385061582
2996	0.8023479731	0.538505141
2997	0.8023475836	0.5385055503
2998	0.8023442719	0.5385097158
2999	0.8023449858	0.5385088218
